Date,Close,High,Low,Open,Volume,Ticker
2019-12-27,5.8882341384887695,5.974493181049771,5.861883899436355,5.961069375956618,254644000,NVDA
2019-12-30,5.775126934051514,5.871578037548779,5.743805359915575,5.866357775192789,258056000,NVDA
2019-12-31,5.849205493927002,5.858651750920013,5.720686993613066,5.739827956058875,231004000,NVDA
2020-01-02,5.963802337646484,5.963802337646484,5.884504138806288,5.934966672080798,237536000,NVDA
2020-01-03,5.86834716796875,5.912098283248919,5.819375789570351,5.844234388573591,205384000,NVDA
2020-01-06,5.892956256866455,5.898176519464269,5.74902588859055,5.775127201579622,262636000,NVDA
2020-01-07,5.964300155639648,6.010039801296708,5.876301039294927,5.9212948654387905,314856000,NVDA
2020-01-08,5.975485801696777,6.01675099959021,5.920051457123419,5.960073464594057,277108000,NVDA
2020-01-09,6.041114330291748,6.11345267607093,5.987420054256741,6.061746936440658,255112000,NVDA
2020-01-10,6.073430061340332,6.178581626426708,6.0592609099923775,6.148254313226695,316296000,NVDA
2020-01-13,6.2638468742370605,6.288953925752314,6.1338366982954335,6.156458316236707,319840000,NVDA
2020-01-14,6.147011756896973,6.2464456898529646,6.1338363992497795,6.221089716905771,359088000,NVDA
2020-01-15,6.104501247406006,6.182059830595378,6.0786483863428815,6.159687144131589,263104000,NVDA
2020-01-16,6.188026428222656,6.1939925100533255,6.13458061433752,6.157947570616695,284192000,NVDA
2020-01-17,6.196727275848389,6.214625522525774,6.149247540649398,6.207167801208955,253792000,NVDA
2020-01-21,6.163418769836426,6.196977813299668,6.129362355167134,6.160187042343165,217916000,NVDA
2020-01-22,6.217360973358154,6.303868469663997,6.189768016004906,6.208660534025002,239240000,NVDA
2020-01-23,6.2857208251953125,6.294172814743435,6.168637584590366,6.257382526569026,244516000,NVDA
2020-01-24,6.226559162139893,6.450783010321496,6.172367512330804,6.40106580470724,373512000,NVDA
2020-01-27,5.971013069152832,6.0219729859012325,5.772890562498944,5.92229013718489,470536000,NVDA
2020-01-28,6.164161682128906,6.1964775194038415,5.983688562635565,6.036885920362184,310976000,NVDA
2020-01-29,6.103756904602051,6.185789943729785,6.0639828644708,6.149745001380459,258848000,NVDA
2020-01-30,6.110470294952393,6.123894103002295,5.951127531328687,6.006064532152294,290504000,NVDA
2020-01-31,5.877295017242432,6.07666019690818,5.835532919670474,6.064728033562404,370420000,NVDA
2020-02-03,5.974244594573975,5.993634007995882,5.852934876956835,5.859149408225992,255564000,NVDA
2020-02-04,6.143281936645508,6.162423375434906,6.065972258437693,6.11593790463185,271544000,NVDA
2020-02-05,6.233518600463867,6.2742864375752365,6.15024236438546,6.264094359762809,208220000,NVDA
2020-02-06,6.320274353027344,6.320274353027344,6.186784499679763,6.267823274549807,218284000,NVDA
2020-02-07,6.254150867462158,6.302376423964702,6.2287948985436135,6.2802521818150865,189752000,NVDA
2020-02-10,6.537041187286377,6.5377865327702835,6.2718006088987535,6.2767724236215585,529608000,NVDA
2020-02-11,6.659344673156738,6.7739424891195545,6.58327770993193,6.645175522806371,638556000,NVDA
2020-02-12,6.774936199188232,6.781399652596957,6.673264825343856,6.7120441233812835,374644000,NVDA
2020-02-13,6.731186389923096,6.798304473458511,6.689672728229465,6.717017237996871,528016000,NVDA
2020-02-14,7.203747272491455,7.332514260558367,7.109533596410155,7.140855180879246,1041924000,NVDA
2020-02-18,7.372285842895508,7.390681460600546,7.081192901778724,7.10058231335741,620164000,NVDA
2020-02-19,7.822970390319824,7.840620188422673,7.494589792085745,7.494589792085745,694332000,NVDA
2020-02-20,7.6738200187683105,7.863241593793257,7.366817357632579,7.774994022694895,810052000,NVDA
2020-02-21,7.310138702392578,7.586814012616332,7.2253713193783815,7.561706970337183,768180000,NVDA
2020-02-24,6.793330192565918,7.006864981149127,6.662077351941982,6.716517429058127,856916000,NVDA
2020-02-25,6.5141706466674805,6.930301930876322,6.412499271487127,6.86840412228699,1055496000,NVDA
2020-02-26,6.653378009796143,6.847274499035752,6.512927812738994,6.514418977708999,747732000,NVDA
2020-02-27,6.28301477432251,6.641191518128375,6.190734478134659,6.3402234247130185,906416000,NVDA
2020-02-28,6.7175517082214355,6.7769991482412415,6.014132953557164,6.030797972715024,1133252000,NVDA
2020-03-02,6.8757452964782715,6.904598685338675,6.491949395482949,6.887436000024887,890744000,NVDA
2020-03-03,6.613581657409668,6.991159391430268,6.528265881212004,6.931463350129404,652792000,NVDA
2020-03-04,7.076723575592041,7.086175484127031,6.646165254678037,6.720785660126154,597408000,NVDA
2020-03-05,6.797644138336182,7.044139068065729,6.753120588691652,6.877487452109259,540328000,NVDA
2020-03-06,6.617311000823975,6.675763568811054,6.4173289048687,6.618305863455207,515412000,NVDA
2020-03-09,6.104920864105225,6.45215313065251,5.924340216709666,5.967122164255437,614160000,NVDA
2020-03-10,6.4939398765563965,6.4939398765563965,6.118600976007037,6.381014650643406,580648000,NVDA
2020-03-11,6.1305389404296875,6.382506283374491,6.033532955638366,6.354150563740544,499964000,NVDA
2020-03-12,5.380360126495361,5.873101457756061,5.36767455663343,5.607951271671891,816540000,NVDA
2020-03-13,5.99050235748291,5.994979476802565,5.462440911971198,5.733311612240155,634836000,NVDA
2020-03-16,4.885131359100342,5.623871000175394,4.825435307954628,5.283354104977248,726972000,NVDA
2020-03-17,5.404237747192383,5.493533447583742,4.7508144907275,4.997309431523579,833632000,NVDA
2020-03-18,5.044817924499512,5.22191633177499,4.494121689883863,4.977162502437145,874268000,NVDA
2020-03-19,5.297282695770264,5.3908064456390665,4.810261985939699,5.023426414589291,765512000,NVDA
2020-03-20,5.117696762084961,5.728835253713744,5.102275202274465,5.447268674676942,804636000,NVDA
2020-03-23,5.290317535400391,5.3845880223773275,4.93786188180685,5.116701401410118,643876000,NVDA
2020-03-24,6.197946548461914,6.284506249716404,5.6723724650335825,5.6960019972439735,1101644000,NVDA
2020-03-25,6.109396934509277,6.512345244813488,6.060644869608553,6.312860814948152,793432000,NVDA
2020-03-26,6.398425579071045,6.522294753716267,6.218342158638994,6.316343007132028,696108000,NVDA
2020-03-27,6.286248207092285,6.54468246183584,6.185510868111897,6.21834371533813,638828000,NVDA
2020-03-30,6.606118202209473,6.6153215121157185,6.307637578761108,6.351663454114976,602252000,NVDA
2020-03-31,6.556621074676514,6.850126943033816,6.411111600364291,6.646164892139033,949960000,NVDA
2020-04-01,6.045971393585205,6.505134088120485,6.001448311788234,6.3588787983461525,656912000,NVDA
2020-04-02,6.354400634765625,6.367583396823031,6.0270670594457165,6.0750723908705835,675764000,NVDA
2020-04-03,6.066864013671875,6.358379663037295,5.929562996468458,6.316841179647941,663212000,NVDA
2020-04-06,6.676013469696045,6.712826240772359,6.291222162421738,6.348679878999139,727884000,NVDA
2020-04-07,6.442950248718262,6.921016732850142,6.3999192267850225,6.897386723143072,784520000,NVDA
2020-04-08,6.639946460723877,6.664819927163349,6.482000494418423,6.551894702646605,542444000,NVDA
2020-04-09,6.540454387664795,6.788441887531379,6.477524680425089,6.765558616401672,525564000,NVDA
2020-04-13,6.712080001831055,6.720785644616619,6.392457189784047,6.480757551993029,398408000,NVDA
2020-04-14,7.062793254852295,7.096869554110775,6.812567033193348,6.8401764880173905,530948000,NVDA
2020-04-15,6.985437393188477,7.068265763838534,6.849628905717081,6.894898243400246,366148000,NVDA
2020-04-16,7.3301825523376465,7.437138127768252,7.127464912267185,7.140647674170319,745620000,NVDA
2020-04-17,7.27098274230957,7.433654395796819,7.137164001032089,7.412263190071015,539120000,NVDA
2020-04-20,7.139902114868164,7.300335493886379,7.095627633607135,7.144628306507121,449388000,NVDA
2020-04-21,6.703622341156006,7.083189755050889,6.643926307064967,7.022001664063456,735160000,NVDA
2020-04-22,7.1175150871276855,7.16029750557425,6.850126632313321,6.89564456745756,483356000,NVDA
2020-04-23,7.064286708831787,7.291380639717549,7.039164642874313,7.159552061322838,424160000,NVDA
2020-04-24,7.203080654144287,7.205070379941824,6.979468968693204,7.054089379164619,352328000,NVDA
2020-04-27,7.389381408691406,7.54906850647414,7.312771282405198,7.337396152234377,479388000,NVDA
2020-04-28,7.247106552124023,7.566480789850535,7.241634568960474,7.536632530726662,442904000,NVDA
2020-04-29,7.423707962036133,7.476439492546448,7.30655419417302,7.381671801019242,379160000,NVDA
2020-04-30,7.269989490509033,7.423706940505074,7.2560604626028455,7.3697314829466665,375916000,NVDA
2020-05-01,7.033692359924316,7.1859172806554765,6.985437955761158,7.072743452911202,342096000,NVDA
2020-05-04,7.245365142822266,7.259045574623268,6.98643322473106,6.98643322473106,317556000,NVDA
2020-05-05,7.306304454803467,7.468727544198242,7.24536448443354,7.349335472020096,368896000,NVDA
2020-05-06,7.407041549682617,7.511758806368057,7.3478431802598525,7.38565081334239,323464000,NVDA
2020-05-07,7.5831451416015625,7.646323437213887,7.494844780887304,7.546083773903831,373732000,NVDA
2020-05-08,7.772929668426514,7.779147917276859,7.620953332367935,7.654781042582035,339216000,NVDA
2020-05-11,8.024645805358887,8.071407666336281,7.7393479749152805,7.767952289627352,469060000,NVDA
2020-05-12,7.762979984283447,8.13110581447116,7.753279478256162,8.082354212800311,493060000,NVDA
2020-05-13,7.740594387054443,8.037582066189483,7.556282400344233,7.8773977576349425,625852000,NVDA
2020-05-14,7.989825248718262,7.995297231347669,7.648562162805694,7.802031017743821,602312000,NVDA
2020-05-15,8.447742462158203,8.457442491393842,7.834116221625606,7.849786375477367,987660000,NVDA
2020-05-18,8.70592975616455,8.87133792590906,8.63653320763608,8.716127930897029,774460000,NVDA
2020-05-19,8.760899543762207,9.041470783714418,8.71836571880114,8.74572658115145,717320000,NVDA
2020-05-20,8.924566268920898,8.997196470671472,8.84372761897781,8.945459810615404,587536000,NVDA
2020-05-21,8.730804443359375,9.006649532311567,8.693245401400757,9.005655143771433,761068000,NVDA
2020-05-22,8.980530738830566,9.046943165034369,8.669116398399483,8.780548617812489,1038764000,NVDA
2020-05-26,8.673591613769531,9.13524201478955,8.628073685053018,9.110368077882535,770780000,NVDA
2020-05-27,8.48206901550293,8.589023642130156,7.956245377477276,8.581313337076326,1175892000,NVDA
2020-05-28,8.444014549255371,8.716128787061324,8.336809405476911,8.369642255768241,734896000,NVDA
2020-05-29,8.830544471740723,8.830544471740723,8.442022323211523,8.511170268712194,745256000,NVDA
2020-06-01,8.76164436340332,8.79596973608388,8.645485958689513,8.788508028577247,389876000,NVDA
2020-06-02,8.780547142028809,8.792486441936918,8.614144632127772,8.75169470369091,391320000,NVDA
2020-06-03,8.725081443786621,8.821341654091105,8.655933498137044,8.777564844600539,365440000,NVDA
2020-06-04,8.72607707977295,8.902011297144291,8.637486770862257,8.687753825722185,424280000,NVDA
2020-06-05,8.878868103027344,8.955512705887044,8.667845785384223,8.753947082988638,481748000,NVDA
2020-06-08,8.764400482177734,8.84875892563933,8.645700047300858,8.836316752947287,387736000,NVDA
2020-06-09,9.004287719726562,9.067744029316774,8.710897571535652,8.759422705552621,468488000,NVDA
2020-06-10,9.323556900024414,9.456192680142813,9.111290099594312,9.125475140441624,632180000,NVDA
2020-06-11,8.755692481994629,9.218547656773927,8.745489651692493,9.107810685610414,583652000,NVDA
2020-06-12,8.891314506530762,9.144890172707596,8.663121562816828,9.120254531383791,570908000,NVDA
2020-06-15,9.13144588470459,9.139906786336065,8.703428492713938,8.77459955059773,400004000,NVDA
2020-06-16,9.026683807373047,9.224020423826694,8.797993526540031,9.18246298281425,535716000,NVDA
2020-06-17,9.193411827087402,9.256121053617617,9.028425617741286,9.071725930471368,408304000,NVDA
2020-06-18,9.175495147705078,9.239697586467326,9.072472033633701,9.184453472998934,254408000,NVDA
2020-06-19,9.218544960021973,9.401447821597749,9.184702291926113,9.19988217763818,524160000,NVDA
2020-06-22,9.482821464538574,9.487301102199996,9.230490376313739,9.257117593182326,398468000,NVDA
2020-06-23,9.406424522399902,9.598036991562761,9.364120951569074,9.506958630029597,375108000,NVDA
2020-06-24,9.192914009094238,9.512433926958058,9.10233306985164,9.432553235534522,449372000,NVDA
2020-06-25,9.446240425109863,9.461171600336776,9.139909742005443,9.312609776761736,376072000,NVDA
2020-06-26,9.112786293029785,9.456195773769487,9.082924887962797,9.456195773769487,592084000,NVDA
2020-06-29,9.157581329345703,9.162060968480846,8.858964350820658,9.127471205648387,342248000,NVDA
2020-06-30,9.453957557678223,9.482325753485787,9.223774007149327,9.271054649920956,367892000,NVDA
2020-07-01,9.486055374145508,9.531595028681618,9.369595252046542,9.476848338743391,326648000,NVDA
2020-07-02,9.567926406860352,9.692598718504767,9.534082792451693,9.59455267019897,364056000,NVDA
2020-07-06,9.793880462646484,9.86305996516813,9.66771491923515,9.696830190680364,315892000,NVDA
2020-07-07,9.826231956481934,10.023567657874754,9.805328877086755,9.900388525931161,357800000,NVDA
2020-07-08,10.168893814086914,10.177853089859866,9.919549138442747,9.947668620000956,365480000,NVDA
2020-07-09,10.460543632507324,10.52126223708513,10.186313645698538,10.332387440764878,494548000,NVDA
2020-07-10,10.430929183959961,10.606117275097947,10.330892492239586,10.539924201198593,497676000,NVDA
2020-07-13,10.005900382995605,10.742488118147886,9.978775740373257,10.546148195203143,457076000,NVDA
2020-07-14,10.32915210723877,10.35478353495252,9.740379198636003,10.028544566254594,542676000,NVDA
2020-07-15,10.180089950561523,10.384890705042778,10.009380570559676,10.366227924927914,403984000,NVDA
2020-07-16,10.088019371032715,10.159686933380636,9.849872362524458,9.96882151149735,344964000,NVDA
2020-07-17,10.154459953308105,10.201243163954526,10.041234957876577,10.178349454335393,266284000,NVDA
2020-07-20,10.462285041809082,10.482690699140393,10.109917234833206,10.226875749369688,284852000,NVDA
2020-07-21,10.28087329864502,10.51130643491116,10.239315860666807,10.464522279095037,277036000,NVDA
2020-07-22,10.390618324279785,10.55361298706139,10.244047103356172,10.319696888255717,367292000,NVDA
2020-07-23,10.08304214477539,10.49836789312907,9.984996075999454,10.401815036980182,411660000,NVDA
2020-07-24,10.147491455078125,10.316956343600856,9.731917071829855,9.82946475245161,473292000,NVDA
2020-07-27,10.373448371887207,10.39360437212699,10.170637222297932,10.185070980299434,292132000,NVDA
2020-07-28,10.168395042419434,10.334127383052609,10.162174431448639,10.326413559651314,271636000,NVDA
2020-07-29,10.417243003845215,10.467758773160696,10.29928965550237,10.342837732498475,284508000,NVDA
2020-07-30,10.565059661865234,10.57401798861962,10.247779023481753,10.327161360719078,308880000,NVDA
2020-07-31,10.565805435180664,10.716856279883503,10.38489318588376,10.51454258205135,386080000,NVDA
2020-08-03,10.959481239318848,11.047573183866636,10.665841424159556,10.683011944240379,412720000,NVDA
2020-08-04,11.175979614257812,11.175979614257812,10.855713487813759,10.999049569082658,310336000,NVDA
2020-08-05,11.234704971313477,11.319313061745826,11.11476100189389,11.19215269021843,249924000,NVDA
2020-08-06,11.283230781555176,11.305627070056174,11.127203842921766,11.297414876107878,244316000,NVDA
2020-08-07,11.147857666015625,11.451700283827373,10.986604966220375,11.26033652411239,342516000,NVDA
2020-08-10,11.113517761230469,11.35564602075613,10.806439976810287,11.281987829661926,427796000,NVDA
2020-08-11,10.799970626831055,11.085398252455002,10.745970061739232,11.022688071909158,354512000,NVDA
2020-08-12,11.387497901916504,11.414124166853671,10.907720117790364,10.940070521825936,464412000,NVDA
2020-08-13,11.390235900878906,11.667700995815364,11.303388455676876,11.492760654115996,374460000,NVDA
2020-08-14,11.510677337646484,11.650778256595569,11.387746937929792,11.476833720238632,366436000,NVDA
2020-08-17,12.280113220214844,12.352527856575652,11.762760176683678,11.796602846193656,621300000,NVDA
2020-08-18,12.204216003417969,12.438381746178354,12.03052110177565,12.392593371852119,503448000,NVDA
2020-08-19,12.082529067993164,12.258214588595601,12.042215177317894,12.239800515615501,622624000,NVDA
2020-08-20,12.085017204284668,12.317938426854452,11.823976501691238,11.91978322105072,921388000,NVDA
2020-08-21,12.625016212463379,12.749688543498525,12.139016821784638,12.145487093065004,999868000,NVDA
2020-08-24,12.66159725189209,12.85296104070654,12.449827806001334,12.824343188832731,490564000,NVDA
2020-08-25,12.69120979309082,12.702407463725917,12.515772025592227,12.572509358263392,289076000,NVDA
2020-08-26,12.71410083770752,12.80916045999538,12.619289925922455,12.74022967965195,321244000,NVDA
2020-08-27,12.57002067565918,12.790748434338262,12.508554997682598,12.722563774605414,317604000,NVDA
2020-08-28,13.087126731872559,13.087375442447696,12.584206419909009,12.616556830940121,537160000,NVDA
2020-08-31,13.312829971313477,13.51240499533192,12.977632707337218,13.12196361348135,500840000,NVDA
2020-09-01,13.761385917663574,13.933390315737588,13.378543881864474,13.421856199944589,511316000,NVDA
