Date,Ticker,Close,sma_14,sma_50,macd,macd_signal,rsi_14,daily_return,volatility_14d,volatility_30d,volume_ratio,target
2018-08-29,AMZN,99.90499877929688,95.30510657174247,90.7250895690918,1.8621030893646662,1.6365655151274998,72.45826192056913,0.03377448472317157,0.011923791708572698,0.013249732444743301,1.5894363418623367,0.0
2018-08-30,AMZN,100.11900329589844,95.71967806134906,90.97738967895508,2.0755149491904206,1.724355401940084,77.15194101099824,0.0021420801683240676,0.011576873805058455,0.012754873591947366,1.6655446661380895,1.0
2018-08-31,AMZN,100.635498046875,96.13578523908343,91.2598796081543,2.260267241733615,1.8315377698987905,77.19780914254818,0.005158808357790701,0.011576356173125116,0.012745933708339107,0.9835938466063091,0.0
2018-09-04,AMZN,101.97550201416016,96.56385694231305,91.58371963500977,2.486153061011194,1.9624608281212712,77.5489575488993,0.013315420436047276,0.011629666351599843,0.012721729644243127,1.3007060917464566,0.0
2018-09-05,AMZN,99.74099731445312,96.96457127162388,91.91538955688476,2.4565458144741257,2.0612778253918425,74.91117106533446,-0.021912171605654396,0.012053888326745131,0.013405389042120002,1.8533260974938122,0.0
2018-09-06,AMZN,97.91549682617188,97.22096415928432,92.18260955810547,2.259730459125251,2.1009683521385245,63.923034285165095,-0.018302408612638987,0.013477780410910621,0.013605969799811707,1.597470055569184,0.0
2018-09-07,AMZN,97.60350036621094,97.47042846679688,92.47416961669921,2.0548898738365153,2.091752656478123,63.44561083780037,-0.0031863848938521455,0.013505995673999982,0.012277929323299205,1.031289616400324,1.0
2018-09-10,AMZN,96.95050048828124,97.69292831420898,92.71172958374024,1.8188935290166057,2.0371808309858195,61.65355326605986,-0.006690332574955105,0.013662927365599273,0.012384216265477508,0.9343063978502519,1.0
2018-09-11,AMZN,99.35749816894533,98.06339263916016,92.99907958984375,1.8052791874697647,1.9908005022826087,66.79945330632577,0.024827078442519523,0.014923381751248573,0.012248914699146149,1.0063031030001857,0.0
2018-09-12,AMZN,99.5,98.3673210144043,93.2752995300293,1.7854073658010208,1.9497218749862912,64.66733390174672,0.0014342332856687179,0.014776909958397798,0.012224305596098498,0.8659449991241899,0.0
2018-09-13,AMZN,99.49349975585938,98.6779283796038,93.57120956420898,1.7489732140686982,1.9095721428027728,65.08691353139712,-6.53290868404266e-05,0.014757315173093161,0.012165609751259755,0.7098892482603156,0.0
2018-09-14,AMZN,98.5094985961914,98.90935679844448,93.84166946411133,1.6220008008112359,1.8520578744044656,60.608332973846025,-0.009890105002663963,0.01517113635510369,0.01195316019686124,0.7055980936064686,0.0
2018-09-17,AMZN,95.40149688720705,98.83917781284877,94.03906936645508,1.2561048899832912,1.732867277520231,47.15454946984728,-0.03155027437226776,0.017393956665408352,0.01339866903841629,1.3031225204077457,0.0
2018-09-18,AMZN,97.05249786376952,98.86857060023716,94.24109939575196,1.0868235005420672,1.6036585221245985,51.10271143463136,0.01730581836168099,0.018033160566327137,0.01353508186037608,0.7770223621236411,0.0
2018-09-19,AMZN,96.3209991455078,98.61257062639508,94.42444931030273,0.8834570042177461,1.459618218543228,38.88751683265346,-0.007537144683164243,0.015340400481959985,0.01358462128016373,0.7630040719380194,0.0
2018-09-20,AMZN,97.21499633789062,98.40514155796596,94.61374923706055,0.7853724084361602,1.3247690565218144,41.36020762889695,0.009281436034859869,0.015622530191513698,0.013492821931215088,0.6281631370184274,0.0
2018-09-21,AMZN,95.75050354003906,98.05621337890625,94.73213928222657,0.5827497536967741,1.1763651959568064,36.24255063208499,-0.015064474134848682,0.015844408993687976,0.013768641557372353,1.3154536259651834,1.0
2018-09-24,AMZN,96.71800231933594,97.6806776864188,94.85346939086914,0.49453817749220264,1.0399997922638857,34.87615585979886,0.010104372755515678,0.015604771928859333,0.013817366643113367,0.8255450754289232,1.0
2018-09-25,AMZN,98.72750091552734,97.60828508649554,95.00552947998047,0.5800926633244927,0.9480183664760072,47.0463171132524,0.020776882772626015,0.01593134717772914,0.014268172782332469,0.9374673556048029,1.0
2018-09-26,AMZN,98.74250030517578,97.66735676356724,95.13644943237304,0.6417083210473891,0.8867563573902836,52.69452707667292,0.00015192716831013975,0.015096558093163265,0.014119379295319045,0.9348055590814945,1.0
2018-09-27,AMZN,100.64900207519533,97.88489259992328,95.30650939941407,0.8347553927002593,0.8763561644522788,58.98882370743385,0.019307813394711104,0.015829547729130485,0.013960485149442191,0.9465031372291817,0.0
2018-09-28,AMZN,100.1500015258789,98.1134283883231,95.49653945922852,0.9366839048167037,0.8884217125251638,59.52998737444526,-0.004957829079553222,0.01576036329746252,0.014023790720336857,0.8995512577523251,0.0
2018-10-01,AMZN,100.21800231933594,98.17489297049386,95.68719955444335,1.0112925299721383,0.9129958760145587,52.978039324221946,0.0006789894400496266,0.014382688836257044,0.014002363336058919,0.7813452550294655,0.0
2018-10-02,AMZN,98.56549835205078,98.1081428527832,95.85650955200195,0.9263982015216072,0.9156763411159684,47.07190393947099,-0.016489093067526883,0.015093640425257456,0.014386992557489436,1.2003213142132325,0.0
2018-10-03,AMZN,97.63800048828124,97.97560719081334,95.98002960205078,0.7753398729873595,0.8876090474902467,44.50336252997376,-0.00940996473691802,0.015275245887607024,0.014524567419422776,1.138039301857391,0.0
2018-10-04,AMZN,95.47100067138672,97.75857162475586,96.0258396911621,0.47528746640070096,0.8051447312723377,41.588464060194084,-0.022194225670922108,0.016140947727510527,0.01500653814407118,1.4888793471076924,0.0
2018-10-05,AMZN,94.48249816894533,97.69292885916573,96.10748962402344,0.15593239020329008,0.6753022630585281,47.117679419596605,-0.010353955604213705,0.014022516829773297,0.015128643563081974,1.404384649316277,0.0
2018-10-08,AMZN,93.22100067138672,97.41925048828125,96.15463958740234,-0.19668386463072807,0.5009050375206769,37.682045945075835,-0.013351652655319346,0.013390746315702681,0.015316434929145435,1.455057672437425,0.0
2018-10-09,AMZN,93.51599884033205,97.21889332362584,96.24573959350586,-0.447176132124639,0.31128880359161376,40.72174440767701,0.003164503350325809,0.013404341343072116,0.015158367092334637,0.9299936256621378,0.0
2018-10-10,AMZN,87.76249694824219,96.5437147957938,96.22354949951172,-1.0973035452609565,0.02957033382109972,26.339761071864828,-0.061524252143350444,0.020362034285916607,0.018744485992399765,1.9306691631758208,1.0
2018-10-11,AMZN,85.96800231933594,95.84496470860073,96.14573959350587,-1.7373083146080148,-0.3238053958647232,25.911691287956117,-0.020447169250033426,0.0205740502833607,0.017655263937795835,2.2486428796997853,1.0
2018-10-12,AMZN,89.43049621582031,95.32442855834961,96.10001953125,-1.9427278280280973,-0.647589882297398,34.01897133135253,0.04027654247009993,0.023872226312781897,0.01945642094688147,1.4372920414585497,1.0
2018-10-15,AMZN,88.04750061035156,94.5615713936942,96.03767959594727,-2.1918541295424205,-0.9564427317464026,25.917728133584646,-0.015464474245241777,0.022764833706061277,0.019501606673884606,0.959811191946689,1.0
2018-10-16,AMZN,90.9980010986328,94.00839287894112,96.00988967895508,-2.1266925988484076,-1.1904927051668035,34.57854104431796,0.033510326446840155,0.025279434951234664,0.020454431634246886,0.8595766795507578,0.0
2018-10-17,AMZN,91.58650207519533,93.36107145036969,95.97913970947266,-2.0044583575948423,-1.3532858356524113,30.95432332344963,0.006467185756362515,0.024531282590363444,0.02023268499234762,0.7689605991297267,0.0
2018-10-18,AMZN,88.53600311279297,92.53150013514927,95.86333984375,-2.1291926059485746,-1.508467189711644,27.956185465566293,-0.03330729849140657,0.025548898808106964,0.020810441695265785,0.837473038451903,1.0
2018-10-19,AMZN,88.20149993896484,91.67317853655133,95.72884979248047,-2.2293385795687044,-1.6526414676830563,27.42064458859774,-0.0037781598679350603,0.025453845999876976,0.020810767745441487,0.8217316610046889,0.0
2018-10-22,AMZN,89.46499633789062,91.02314267839704,95.63184967041016,-2.1816032213275065,-1.7584338184119463,32.64619607768283,0.014325112382443717,0.02606086155234626,0.021040258545187467,0.6316334039826992,0.0
2018-10-23,AMZN,88.43499755859375,90.36578532627651,95.50434967041015,-2.2015072937453652,-1.84704851347863,32.519072756910006,-0.011512868959461908,0.026084491348398128,0.020453055539469016,0.9300716712016931,0.0
2018-10-24,AMZN,83.20999908447266,89.48999949863979,95.2488996887207,-2.608822245355981,-1.9994032598541005,29.134458769028228,-0.059082926650834144,0.029417228550273868,0.02278377044231383,0.9614803595430774,0.0
2018-10-25,AMZN,89.1084976196289,89.10614231654576,95.14844970703125,-2.4276779824702714,-2.0850582043773347,42.16411873273973,0.07088689580645524,0.03639257040455589,0.026728618715648047,1.3800090084046497,0.0
2018-10-26,AMZN,82.1405029296875,88.31467819213867,94.90473983764649,-2.813941421487101,-2.230834847799288,36.148503320363304,-0.07819674751655215,0.04150244134031155,0.030014727232520563,1.8718521483662982,0.0
2018-10-29,AMZN,76.94400024414062,87.13096400669643,94.5613998413086,-3.4990375902591637,-2.484475396291263,31.545238995302157,-0.06326358495753426,0.04383592282164831,0.0314827877619635,1.6041989640594063,1.0
2018-10-30,AMZN,76.52100372314453,86.32800020490374,94.21510986328126,-4.029662087806656,-2.793512734594342,35.79488649547322,-0.005497459446531794,0.041557193502690125,0.031157898727045275,1.42422070181741,1.0
2018-10-31,AMZN,79.90049743652344,85.89460699898856,93.92969985961913,-4.129882214586502,-3.0607866305927742,42.62819822104151,0.04416426273766638,0.043712142310998535,0.03254975288660505,1.1146932708589299,1.0
2018-11-01,AMZN,83.27649688720703,85.45503561837333,93.69032974243164,-3.892027574663345,-3.2270348194068887,42.507362883636326,0.04225254609166407,0.04387012093335778,0.033612104188812636,0.9765903665697196,0.0
2018-11-02,AMZN,83.27649688720703,85.11424963814872,93.45295974731445,-3.6613206337017488,-3.3138919822658606,43.988753909101334,0.0,0.04375863708138753,0.03356278270300636,0.8312483193976721,0.0
2018-11-05,AMZN,81.38999938964844,84.42796380179269,93.17536972045899,-3.589332709577519,-3.3689801277281926,37.56084058726924,-0.022653420449634698,0.04270857720241223,0.03361781236346357,0.673557419662767,1.0
2018-11-06,AMZN,82.1405029296875,83.75324957711356,92.8904997253418,-3.432158609595831,-3.3816158241017202,37.821665414955845,0.00922107808904249,0.042782078063353934,0.03337542351057259,0.5143895229670543,1.0
2018-11-07,AMZN,87.77449798583984,83.69885635375977,92.71316970825195,-2.820468086787841,-3.2693862766389445,49.079540273651425,0.06858973168176319,0.04645212587413352,0.03601453156134428,0.9703876870176757,0.0
2018-11-08,AMZN,87.74549865722656,83.6662848336356,92.46997970581054,-2.3113946254824924,-3.0777879464076543,49.44471313092234,-0.0003303844428476088,0.046437467482681107,0.03576728871196567,0.7699868033907206,0.0
2018-11-09,AMZN,85.62149810791016,83.39174924577985,92.18002960205078,-2.055643158302871,-2.873358988786698,45.4157271686628,-0.024206376188181555,0.04670479542223633,0.03595826539334198,0.6873264648487862,0.0
2018-11-12,AMZN,81.84249877929688,82.92085647583008,91.80416961669921,-2.1333005802218707,-2.7253473070737324,42.62080184928132,-0.04413610380713673,0.04800539770627453,0.0366561899816648,0.7920573818253759,0.0
2018-11-13,AMZN,81.55850219726562,82.80289241245815,91.39582962036133,-2.192487169976033,-2.618775279654193,47.92152002107499,-0.003470038015299326,0.045364887382602546,0.03660571562693427,0.6962344456942463,0.0
2018-11-14,AMZN,79.95050048828125,82.14874976021903,91.00001968383789,-2.342146461583013,-2.563449516039957,37.078838899289494,-0.019715929862163195,0.040615579528897425,0.03669053640633119,0.7862296444432901,0.0
2018-11-15,AMZN,80.97200012207031,82.06528527396065,90.66114974975586,-2.351222614288119,-2.5210041356895894,48.0189149555207,0.012776650897123432,0.03526413318198813,0.036713404179621066,1.0826786574594507,0.0
2018-11-16,AMZN,79.67050170898438,82.26003537859235,90.30248977661132,-2.4353622356646554,-2.5038757556846027,55.325930183374,-0.016073437868940443,0.030766539912590502,0.03675794543612513,0.8394118955249696,0.0
2018-11-19,AMZN,75.614501953125,82.19528525216239,89.8757698059082,-2.7970857117328762,-2.5625177468942577,48.44933669325694,-0.05090968010562913,0.03395164245394527,0.03767979124942086,1.1301273336207183,0.0
2018-11-20,AMZN,74.77300262451172,81.82903562273297,89.38407989501952,-3.1157398264708007,-2.6731621628095663,40.39488842694185,-0.011128808718927297,0.031506769830541334,0.037646806143520534,1.5542570236042084,0.0
2018-11-21,AMZN,75.83650207519531,81.297607421875,88.91080993652344,-3.245053039085903,-2.787540338064834,34.74097005487259,0.014223040580892299,0.029123484509234146,0.036364156024471565,0.8374309292546063,1.0
2018-11-23,AMZN,75.10299682617188,80.71378598894391,88.42299987792968,-3.36789938747755,-2.9036121479473773,33.726228849404194,-0.009672192531983259,0.029077930823375113,0.03625135132318864,0.4150741751382982,1.0
2018-11-26,AMZN,79.06649780273438,80.54782158987862,88.03413986206054,-3.1095891906514623,-2.9448075564881946,45.72720775740217,0.052774205345442304,0.0327083198413302,0.03684298851174947,0.9526998370984826,1.0
2018-11-27,AMZN,79.07099914550781,80.32857131958008,87.70752990722656,-2.8714134114849656,-2.930128727487549,44.19610834584047,5.693110101656629e-05,0.03256702301760748,0.03677723598527235,0.8660893080253993,1.0
2018-11-28,AMZN,83.88749694824219,80.0509283883231,87.44422988891601,-2.267863749395829,-2.797675731869205,42.41590351050596,0.06091358215761211,0.03132387758577639,0.03803223384354955,1.263169908810375,0.0
2018-11-29,AMZN,83.67849731445312,79.76042829241071,87.19137985229492,-1.7858249393502348,-2.5953055733654113,42.12004690179922,-0.0024914277024860043,0.03131620948456646,0.03799853755404473,0.986750223813787,1.0
2018-11-30,AMZN,84.50849914550781,79.68092836652484,86.93724990844727,-1.321596951346038,-2.3405638489615366,47.72968560571721,0.009918938050902604,0.030857722481201534,0.03760000130598716,0.8610018828532271,0.0
2018-12-03,AMZN,88.61799621582031,80.16489246913365,86.79459976196289,-0.6150015026984903,-1.9954513797089273,63.63690802382495,0.04862821032044029,0.03072524581348908,0.03866247365950214,1.0248390025143022,0.0
2018-12-04,AMZN,83.41999816894531,80.29785646711078,86.52863967895507,-0.46904763068606314,-1.6901706299043546,53.12788120499894,-0.05865623540184539,0.03525747859417827,0.040058155691941405,1.2613141923363476,0.0
2018-12-06,AMZN,84.95950317382812,80.65564237322126,86.2532797241211,-0.22654151825619806,-1.3974448075747234,58.43607193462728,0.0184548674019982,0.03490741542005609,0.040174705819500375,1.2453682618913158,0.0
2018-12-07,AMZN,81.45649719238281,80.690249306815,85.90755966186524,-0.3134042546927418,-1.180636696998327,50.753037671063446,-0.041231479123390424,0.03689927958253853,0.039402698472901544,1.0827839381274489,0.0
2018-12-10,AMZN,82.05149841308594,80.86032049996513,85.53560958862305,-0.33042306187677184,-1.010593969974016,53.78380276564684,0.007304527462037358,0.036592088572119756,0.037103516591091915,1.0557660167691472,1.0
2018-12-11,AMZN,82.16200256347656,81.32799911499023,85.175849609375,-0.33117623429033927,-0.8747104228372807,61.89696834137152,0.0013467657815862122,0.03320873720250471,0.034205411503218125,0.8935625247854653,0.0
2018-12-12,AMZN,83.177001953125,81.92828478131976,84.83502960205078,-0.24702362621745522,-0.7491730635133157,65.1745948236099,0.01235363498916997,0.03284303119282037,0.032057801377263016,0.987314929220982,0.0
2018-12-13,AMZN,82.91899871826172,82.43417739868164,84.522099609375,-0.19885846624951853,-0.6391101440605563,63.17158154101977,-0.0031018578309504052,0.03292238770576738,0.0320386418968078,0.7925634683766981,0.0
2018-12-14,AMZN,79.59549713134766,82.75507027762276,84.16124954223633,-0.4239786701737671,-0.5960838492831986,57.62073188986053,-0.04008130390245668,0.03503518523727644,0.03201395267941346,0.9211339124899636,0.0
2018-12-17,AMZN,76.04550170898438,82.53928484235492,83.77273956298828,-0.878713750585888,-0.6526098295437365,44.802500020420744,-0.04460045543160707,0.03442336348961355,0.03202252132708409,1.2443223111379536,0.0
2018-12-18,AMZN,77.5739974975586,82.43235615321568,83.43456954956055,-1.1030425540927524,-0.7426963744535396,47.55279971302852,0.020099752835132323,0.03493860323989519,0.03228645940866504,0.9124462455837451,0.0
